log_id,user_id,session_id,action_type,timestamp,details,region,level
85298354-5ee5-4fc0-9837-8c34850e1e29,36c9c7b5-91eb-4051-a2ee-1f7e5e27fabd,73424a73-0bfe-4575-8533-d3a0196ab15b,level_complete,2025-07-11T10:26:22.493520,"{""level_id"": ""level_012"", ""difficulty"": ""expert"", ""score"": 5685}",city,12
c6106028-ad5d-4c10-af1b-c06fe145e375,601d8b24-7024-42d5-99d7-519bb2a56d81,48b61a31-8f1e-4d49-b4f9-8ab574daae26,level_start,2025-07-23T18:34:30.951375,"{""level_id"": ""level_019"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,55
657436c7-f534-462c-b1f8-77b1cf2b7d87,6b4f5567-62bb-4150-99d3-2d79063dabfd,79d216bb-5aac-4ca5-9efe-c9d39821e6a1,quest_accept,2025-07-13T09:48:23.007191,"{""quest_id"": ""quest_019"", ""progress"": 41, ""reward_exp"": 0}",dungeon,51
bafe62bb-5fab-4925-8dad-7660e4ac3249,1f3f4e59-5c05-4cc5-abfe-22bdef007b87,eaa6ce6a-cc5d-4ec5-8627-262847b7675b,quest_progress,2025-08-03T12:08:00.298452,"{""quest_id"": ""quest_067"", ""progress"": 9, ""reward_exp"": 0}",forest,49
d2a0fc3b-2d26-4e73-825f-eca05e6c4bc9,61612097-e274-4434-8986-9759ef440b43,d591ee52-9bbc-4b68-a0d2-3d1e24494bc9,level_fail,2025-07-25T16:38:55.893892,"{""level_id"": ""level_018"", ""difficulty"": ""expert"", ""score"": 0}",forest,50
d7705f91-2ff2-44b0-b4e6-3f0a3a6c2800,cae86661-49a2-4d2a-8226-0cc40a9af51d,c1b86155-b5e9-4221-b470-9ebeea4e5336,battle_start,2025-07-15T10:51:12.230307,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1691, ""damage_received"": 2626}",castle,69
42f3be0c-506d-4efa-9ac3-244562831fab,44936c7d-3a0d-4ecb-bab8-715c9c47e633,5edbd55a-4727-40ff-808f-0e9d2428e8e1,battle_start,2025-07-31T00:01:30.403198,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 669, ""damage_received"": 796}",forest,44
e1faba2e-1713-416d-9b54-6786575e116a,dc585f6c-a51a-44f1-8936-3e9c6601a66d,3474c88e-82d1-427b-9e37-ded901b9a504,level_complete,2025-07-23T08:00:42.546214,"{""level_id"": ""level_023"", ""difficulty"": ""normal"", ""score"": 8230}",forest,94
78a44b7a-9f4f-449d-8664-735aefdee4a2,7bab4601-c23e-4884-a70b-73f2c71f1f5b,99299a1d-da6c-4682-8619-13101daf4f54,skill_use,2025-07-17T02:21:57.065460,"{""skill_id"": ""skill_027"", ""target_type"": ""self"", ""mana_cost"": 69}",city,1
f1f5c9aa-68a0-4eea-8a66-a690145a730f,6ef3c63b-32d1-47fa-966f-047dcddad250,fecc14d3-172f-4c3d-b74e-a51a1cd14230,battle_start,2025-07-31T13:48:15.653007,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3174, ""damage_received"": 617}",forest,96
407123b2-692b-4321-a638-4011676c61f2,5a8f1706-0911-4831-9ac9-a31646d60983,aa77743d-3b8b-4f73-8d86-48f610292dd0,guild_join,2025-07-22T21:30:13.353837,"{""additional_info"": ""Libero a corrupti molestias corrupti. Porro odio blanditiis ducimus mollitia odio reiciendis.""}",desert,25
6725f45a-3228-4263-a578-93c0b9679892,71bfc8ce-1d86-463e-867f-ee299ac31e15,0e1bc4f6-9e74-43cb-93da-800f0c7fb88d,level_fail,2025-07-16T17:20:00.308971,"{""level_id"": ""level_032"", ""difficulty"": ""easy"", ""score"": 0}",city,48
b9c3e6d1-9f8b-45a5-abb5-ebd9c61f34ef,d274e869-0cfc-4720-b55a-c769aac08031,a8e48705-d474-41ad-b80f-aaeb34a18a65,quest_accept,2025-07-27T16:26:11.262367,"{""quest_id"": ""quest_087"", ""progress"": 71, ""reward_exp"": 0}",forest,27
6bb3b57f-2ac9-4e32-8a2c-ed9c4a6009f5,93efbb09-7667-4011-b521-53846cc3e3c8,a87aeb5e-cecc-4656-a9cb-fb8197c5662b,battle_end,2025-07-31T20:15:04.336035,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 2811, ""damage_received"": 1635}",castle,18
664767ea-bf83-4836-af95-59f7c7350c63,7b726396-8037-4837-a0fc-da8de8b27d3a,1f1dec43-c537-49fe-8350-54688f6331ab,quest_accept,2025-07-29T22:16:02.260846,"{""quest_id"": ""quest_042"", ""progress"": 37, ""reward_exp"": 0}",desert,47
57eaacd9-8168-44bc-a7bd-15b38c2f037b,3a0f981b-6a27-494f-bdf0-13ba9f094443,62d2dcf3-533d-4ceb-befb-83ce851b4925,level_complete,2025-07-12T08:38:58.852476,"{""level_id"": ""level_011"", ""difficulty"": ""easy"", ""score"": 5102}",mountain,70
324c9fc5-0d74-42eb-ae68-fdb3cee9f80d,f8d32962-b8a3-42a7-88e5-3a64389d983a,03f08752-dbf1-439e-a7d3-da1301103b6e,friend_add,2025-07-08T04:11:01.551979,"{""additional_info"": ""Gun political remember attack. To oil send paper set bar. Possible idea able student.""}",city,29
f4f17113-e07e-4ae6-9897-5243c7746893,dc125c9d-1109-403a-a4ce-17a21f614c92,0216e5d0-08fc-44eb-bbeb-dc0ab9035b08,skill_use,2025-07-25T18:16:55.047201,"{""skill_id"": ""skill_023"", ""target_type"": ""ally"", ""mana_cost"": 56}",desert,38
210d5593-c395-4e07-aa6b-0020596d87d9,01d1a9eb-f3cc-421c-859d-1dd72ced1d3d,7e3e43f0-1f34-458a-ad47-b2d374fc3fc5,level_start,2025-07-13T15:04:51.088360,"{""level_id"": ""level_022"", ""difficulty"": ""easy"", ""score"": 0}",forest,36
2d4f16d4-5b30-4894-a557-f78fc2cd7c4b,348e7cb0-6ea1-4cbf-afd0-6332fc44fdde,617b95c1-be21-40ed-ad07-2a68bd4d6121,quest_complete,2025-08-02T01:34:19.710600,"{""quest_id"": ""quest_012"", ""progress"": 95, ""reward_exp"": 913}",forest,94
bc28ae96-a1af-4c4f-b409-6f53b066c889,77bcd0f6-c5cc-4140-a141-2f2cf4365319,d94c2996-b083-485d-9829-f44dabfd85ca,guild_join,2025-08-02T23:27:43.739808,"{""additional_info"": ""Give fact else area western you. Letter down nearly modern he serious gas.""}",city,98
4e31b068-399d-4f5a-9a49-f89bd0d785e1,83f6d7c5-3ad1-4cb0-9886-e06e6c0efaf9,20ebeb24-1ba7-4120-ae9d-2ba2425bf53a,level_start,2025-07-05T21:11:17.681593,"{""level_id"": ""level_024"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,41
235e0f4d-8137-403f-966f-a47649d925b1,5bff0876-66ea-403d-b0ee-bc5cea65a1a7,3d2b7173-d04d-4e97-8971-e278204ed926,level_fail,2025-07-18T07:54:45.968364,"{""level_id"": ""level_042"", ""difficulty"": ""hard"", ""score"": 0}",desert,75
19dc60e4-305b-4ff1-aa42-ca0f1f2aab9d,7bf7bf38-d539-4ff0-b9af-fb29a97210a8,9b6afbf0-06cf-4ebf-b041-01cd9e4c9e78,guild_join,2025-07-08T01:29:10.747238,"{""additional_info"": ""Suscipit minus tempora iusto. Placeat sunt dolore reiciendis.""}",dungeon,11
2690ea47-1eab-4d44-a29d-5707fbc12f7f,3795d621-38d5-4e5f-9d71-79929c0c3ee4,0e3b58ac-2b80-4dfc-a3f6-2becf06d2542,skill_use,2025-08-03T15:51:37.681062,"{""skill_id"": ""skill_041"", ""target_type"": ""ally"", ""mana_cost"": 41}",desert,20
670592b1-5208-4dfd-a624-b4cbba99a919,eb9cf95b-c982-4fbf-a69d-1f7bed01f9b8,0bcdc912-141e-4cda-8a86-4a57b90351e0,quest_complete,2025-07-14T10:12:57.782208,"{""quest_id"": ""quest_063"", ""progress"": 7, ""reward_exp"": 272}",forest,14
aef8c686-93bd-4c23-a39e-59f7079cef20,00b3ec8c-eacc-40ad-90ad-600e22bc1fbe,86c87573-7b28-4aa1-9898-fe6410b953d0,skill_use,2025-07-18T02:14:11.994619,"{""skill_id"": ""skill_048"", ""target_type"": ""self"", ""mana_cost"": 61}",castle,6
5997822c-fb26-4e5b-9166-7bad0641a012,1e43722e-1188-4c1c-af79-97c286d8c8a6,97bf461e-c862-4bdb-b90c-12e08703c1d1,skill_use,2025-07-21T05:15:31.976719,"{""skill_id"": ""skill_039"", ""target_type"": ""ally"", ""mana_cost"": 99}",desert,68
42845c16-b643-49f9-83c7-c8935c18d233,b379c419-0636-4651-9f40-cdfccfd27ff0,3c2f89db-edae-4834-9319-c9f95e6d598e,level_complete,2025-07-29T19:45:03.026997,"{""level_id"": ""level_017"", ""difficulty"": ""expert"", ""score"": 5732}",city,85
d9094e73-73d2-47fa-8196-964734cec023,203b82a3-c2c4-4a79-844a-a9a71816ab75,d9a84f3a-b9e6-4079-a829-b28758c5306b,guild_join,2025-07-24T21:52:22.456007,"{""additional_info"": ""Voluptatum perferendis maxime atque voluptas. Ea molestiae neque autem recusandae mollitia ad.""}",forest,92
dca80137-d657-4d5b-9088-a3fb31640a63,2488eadf-df8d-47d9-b767-a2bc663f79eb,b86e1310-725e-4c4a-9dd5-0b2adc516847,skill_use,2025-07-13T10:09:59.072647,"{""skill_id"": ""skill_008"", ""target_type"": ""self"", ""mana_cost"": 43}",castle,97
8521b2a3-47af-4300-91d4-6e6c08155fe8,1633b014-168e-43de-b364-e1dd362b6e19,c45ab2ae-6c4f-42da-b3bc-fec87826b8f0,chat_send,2025-07-11T12:14:57.804165,"{""additional_info"": ""Ratione nam architecto blanditiis iste nesciunt. Hic earum porro.""}",desert,50
ce1fae4f-63f7-4fa7-ad2f-9ce95b24e679,2db6d81d-c5bf-4b87-bca7-7147012175f0,f288a8ae-d83b-406a-8e5c-b3dd6d2ac8e6,level_complete,2025-07-23T13:14:50.651754,"{""level_id"": ""level_048"", ""difficulty"": ""easy"", ""score"": 5176}",desert,72
6d3fa850-20a7-4410-a99a-c02893f9719b,2311471d-ee2c-471c-af8a-ba9e5153421b,4e9c37d9-0ef0-4b9c-92fe-e75cfb1c547a,quest_accept,2025-07-11T08:27:36.338698,"{""quest_id"": ""quest_049"", ""progress"": 49, ""reward_exp"": 0}",castle,99
d6da3556-9d86-4c55-a387-f8710f8cb353,00baa8be-b3aa-43c8-8e83-4b3ce680bae0,eb59320e-3e07-46c6-91af-13e7c5493fc2,quest_progress,2025-07-27T21:21:38.672666,"{""quest_id"": ""quest_076"", ""progress"": 25, ""reward_exp"": 0}",mountain,60
f828f766-c83a-4da5-ab0e-49a77c319245,63f7de81-f5d4-436d-b5b6-c987d212bd87,9a8101bc-0272-4f64-8bfc-0d26991ac727,quest_progress,2025-07-13T01:03:28.701061,"{""quest_id"": ""quest_030"", ""progress"": 6, ""reward_exp"": 0}",desert,38
d4777647-ea56-47e9-8bc6-021af0b01259,6c59ef16-1632-4140-9549-7595e2f2ac38,fb7b8d43-dbf8-4c4d-8107-1f8186ce5083,level_fail,2025-07-08T00:05:01.412559,"{""level_id"": ""level_028"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,96
a2582138-fefb-4142-b715-c09f6565cc56,a3e00ba9-6777-4227-a855-b189ed470f64,ad349220-3b22-4694-b0de-cfbba206d0c6,quest_progress,2025-07-05T06:27:50.776765,"{""quest_id"": ""quest_044"", ""progress"": 50, ""reward_exp"": 0}",city,94
50649786-9050-40e8-8268-e6c550599af5,8a4c64b6-01a7-4a53-93e8-7e164482690f,bfc1d97f-9064-4c7e-8f9e-69a6a3064a62,level_complete,2025-07-15T16:42:50.367649,"{""level_id"": ""level_007"", ""difficulty"": ""hard"", ""score"": 5736}",city,72
0a9ad979-8b68-42a7-bc92-d4d7a09d172b,1fafa389-64e2-4d4f-ab78-f0d7845c0dc3,856da3b3-f4d9-4c18-9474-f958a2d7bd0b,level_complete,2025-07-05T00:27:48.216647,"{""level_id"": ""level_027"", ""difficulty"": ""easy"", ""score"": 9769}",city,40
ad6a8cf0-a7b0-46d4-b470-8b709730c243,190e8d4f-72a6-4812-9c89-e0dfc42aa3f5,7ee4661d-0879-4e07-93d5-1d66034a12f8,level_start,2025-08-02T02:16:34.261066,"{""level_id"": ""level_024"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,64
345091aa-fe79-4b9d-934e-49b3ecbce31b,16d00f45-e0d6-4a8d-b136-9ba16729aca3,7220a832-caf4-4f5d-8580-2249e2aad5e9,battle_start,2025-07-20T17:18:15.904789,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 324, ""damage_received"": 361}",city,70
119cc8c8-33c1-40e3-861a-df58da068842,a7008ff9-6d39-444d-9009-29263d3c22a8,ba1edf32-8f37-4491-9d2d-ea6144380a12,guild_join,2025-07-13T15:41:33.394638,"{""additional_info"": ""Recusandae possimus deleniti quasi. Assumenda perferendis quae vero corporis.""}",dungeon,49
12319d02-a8c6-4a40-b786-40736930709c,61b3bbf0-a800-4bc2-a0c9-c63966d01650,db8780df-b404-4dfc-b611-5b99cb68e202,level_complete,2025-07-31T19:56:12.853613,"{""level_id"": ""level_019"", ""difficulty"": ""expert"", ""score"": 3727}",forest,58
c69cbe78-f269-4c89-9549-f537e35c881a,0e8846e6-8365-4f64-97ac-048536b421c2,7e8b5f7e-d2f2-4e80-986c-35876a12581f,skill_use,2025-07-16T14:23:06.478375,"{""skill_id"": ""skill_047"", ""target_type"": ""enemy"", ""mana_cost"": 29}",city,77
eb592b38-577d-46a2-9fb7-28b94eacf542,18eb928f-d117-4eae-8fc4-d2651fcf2e79,4eab7c11-727f-4e4a-805a-4d92f2416047,chat_send,2025-07-30T15:52:07.431746,"{""additional_info"": ""Eius dicta placeat. Minima modi possimus illum quos.""}",castle,90
22e3d280-71e2-4677-bb79-b9ef1c69466d,904cc078-932c-4ce3-92a3-a323d93fb82e,e043f8c4-b03f-4c1c-bbc2-15af03f44e74,battle_end,2025-07-05T20:04:28.418891,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 1016, ""damage_received"": 2456}",dungeon,55
f79a2c7f-50f9-4f43-9b5d-6021a87d78a3,769fe14e-6992-4d13-9f7a-378b06392c78,04b32120-ab12-430e-9691-d518ed1f17f8,region_move,2025-07-29T10:34:42.024752,"{""additional_info"": ""Half article key spring. Against accept position carry moment personal.""}",dungeon,40
464bf042-c88e-419d-93f3-de8b8f74b8b2,8a6c008d-40aa-428c-b5c1-30f3c9ff7f88,3d97d19d-b44c-4b75-8b24-a57d18daf01d,quest_complete,2025-07-13T05:18:57.532930,"{""quest_id"": ""quest_020"", ""progress"": 13, ""reward_exp"": 586}",mountain,48
15e9f7bd-4bfe-420b-ad2c-e3d7453637db,80cf5201-f1d2-4adf-8a1c-f320802fb90d,51ce3acd-053e-4380-ab96-bad30903542d,battle_start,2025-08-02T18:18:04.770363,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4653, ""damage_received"": 2433}",castle,70
f256776c-bc7f-409c-aeef-6c06d3f67296,aa4f38d1-ce0c-4bac-9c82-58800d8fcf66,787367ac-2e24-4751-b5b2-9e1c66637474,quest_progress,2025-07-06T11:25:23.523024,"{""quest_id"": ""quest_026"", ""progress"": 70, ""reward_exp"": 0}",city,72
6495c409-44ce-4ba6-a441-9954ce428ba5,b4b6ef8e-2d47-466c-a781-fa206902d7c0,bea5c601-9688-47cf-895d-6f40d584a24d,quest_progress,2025-08-01T03:49:27.063809,"{""quest_id"": ""quest_029"", ""progress"": 88, ""reward_exp"": 0}",dungeon,3
040e278c-f50e-4ec3-a2fc-b1f6441fefc3,8f679fa5-7a43-4b76-ade3-48944c692a9b,bdca754f-012f-4c01-9533-3dad1ebbc52e,battle_start,2025-07-29T21:27:21.783534,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2341, ""damage_received"": 485}",mountain,48
5bfe00e4-8d9a-4ead-b285-352f7262b12c,c25b31ee-e278-419f-a44b-c324da220441,d623d5dc-e71e-4736-9856-e355463b0f0c,friend_add,2025-07-28T14:40:53.135908,"{""additional_info"": ""Numquam sed delectus harum explicabo illo. Amet praesentium officia architecto. Ullam cumque fuga.""}",mountain,45
e9700049-e7b3-4974-9f7b-d0e83fb31f36,bda80b65-41d4-41b1-9880-0b456b54e360,d19d76d1-499b-4f3c-a0c0-1837037a5843,chat_send,2025-07-04T22:30:22.669484,"{""additional_info"": ""Thank employee current treat industry. Girl section wide step break.""}",castle,59
4fdcc4a3-fa20-4c88-b791-6c6307a321a5,84b2d405-4482-4431-a7f4-452bb32f4020,b3630d56-637c-40f8-a889-829819ea248e,skill_use,2025-07-21T10:16:29.147830,"{""skill_id"": ""skill_005"", ""target_type"": ""self"", ""mana_cost"": 91}",city,92
a1afb714-b8f5-4f74-8661-5bcd1b53996c,b73ffeaa-a205-419f-a23c-99b4bd22d751,e9faa2da-da8b-4376-b672-b3da05b96848,friend_add,2025-07-05T00:27:20.023744,"{""additional_info"": ""Season debate police administration. Democrat already say goal area.""}",dungeon,61
40de66e4-e4c3-4610-a6b6-e981602d976b,6c59ef16-1632-4140-9549-7595e2f2ac38,97365069-a583-456f-94e1-a9626fc14ea2,level_fail,2025-07-11T15:37:00.362735,"{""level_id"": ""level_034"", ""difficulty"": ""easy"", ""score"": 0}",mountain,55
72f6e4af-3502-4ae7-8997-aa5228df4afe,ac681b9c-397c-4d2d-b7f8-03bfc921ddb0,89156904-d2a9-4b50-a11b-f5db98cc86aa,quest_accept,2025-07-12T07:55:36.285974,"{""quest_id"": ""quest_084"", ""progress"": 2, ""reward_exp"": 0}",desert,81
73874cb9-e8f1-454d-ad49-dc81876fb695,b33907b5-841f-4816-b86e-a4b772442084,df98ea36-2eb2-4f9e-9d49-aafd3ba00777,level_fail,2025-07-28T01:41:01.837719,"{""level_id"": ""level_031"", ""difficulty"": ""expert"", ""score"": 0}",desert,77
ee6d901d-b02f-4ea3-8b19-0fb5ae2f6679,37f3264e-d996-4b8f-8345-3b540bf25825,8a392402-20c7-4b1f-ac4e-0ec4ec5823dd,level_complete,2025-07-19T21:13:46.687320,"{""level_id"": ""level_026"", ""difficulty"": ""hard"", ""score"": 9866}",city,27
d0bbf6bd-91ec-44d0-8c52-dd17dd3f62dc,8874ca5a-6a12-48fc-a3bb-3a46a8fcf4a8,20cda64f-7d7f-4801-a5e7-4783f3bb9436,region_move,2025-07-20T12:25:00.045359,"{""additional_info"": ""Velit non error ducimus magnam unde magnam totam. Non accusantium ipsa voluptatibus veritatis.""}",dungeon,58
b6aa4250-4da6-4d32-9572-1b5eabc19d15,c5422025-bc9e-45cc-9923-3319200307c9,2290e123-0abc-419f-9000-daf33df9e794,skill_use,2025-07-12T05:22:50.457873,"{""skill_id"": ""skill_030"", ""target_type"": ""ally"", ""mana_cost"": 98}",city,47
1f707de4-0a8a-48b6-a9ca-8573798f4cab,9e8a7f00-6649-4cb3-b6bd-07bcbb217d2b,f501695b-8669-4740-9684-a0f60777d8c5,battle_start,2025-07-24T17:14:24.182699,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4192, ""damage_received"": 497}",dungeon,11
2cb7ae0f-94ec-4895-9852-6212db6e5f10,4f9c42b6-ca5b-4920-868f-d058db88edc9,3a6224c3-8628-45ec-8c53-0ca085e78d28,battle_end,2025-07-25T17:39:16.804372,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 2280, ""damage_received"": 209}",dungeon,56
3eb92b69-60e6-4073-a78a-fa736d874d41,0d953bb8-ec4d-4719-a3c3-a269d1e96221,17cb31be-e14b-4943-9e50-11b93495c547,guild_join,2025-07-06T08:21:05.691189,"{""additional_info"": ""Delectus deleniti omnis doloribus sit repudiandae culpa. Adipisci incidunt est quam id.""}",dungeon,82
83dc098f-b842-4391-813e-307adf3c5d58,a177e9b2-0541-43b4-9e64-12d831f1d22d,29fa9501-56f9-489e-bd26-474878e70fb1,battle_end,2025-07-13T13:25:15.323735,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 813, ""damage_received"": 2038}",mountain,54
84171c93-9295-4cee-8fe7-7c51cc875cee,263062b8-8ded-47a8-a227-23a16f83bf3f,2a50de45-8203-49be-a6f9-0d64265f0fbf,quest_accept,2025-08-01T23:14:16.820320,"{""quest_id"": ""quest_037"", ""progress"": 35, ""reward_exp"": 0}",forest,53
48bbc6ea-68a9-4fbb-abeb-a9628742caed,1f4dd959-fe7e-44e8-b72b-a0f6452e0a92,3dfec664-3e97-4764-b524-f85c382773b7,level_fail,2025-07-29T12:58:33.273919,"{""level_id"": ""level_008"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,13
cc5bc4a5-0bd5-4ed9-a78e-b47d92774460,d096223d-973f-4f94-9356-d890536917aa,97dd0c92-4adb-4968-ab03-2df47a5a308f,battle_start,2025-08-03T05:14:16.237065,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3649, ""damage_received"": 2568}",city,80
a5a54244-ee63-4d18-bb9f-32e0b898f429,77fe9ba8-fb8f-4d94-a44e-899e7c4402ef,0cfb489d-645e-46f8-9e4b-377fda5af064,battle_start,2025-07-20T14:13:25.032972,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1431, ""damage_received"": 1913}",dungeon,90
635a8ac2-8ef8-4708-b35e-b6512ca2a400,fb41bed6-7f06-463c-ae09-64ae423a7966,222e2423-c4ff-4318-9aad-0f35d8eafaee,quest_accept,2025-07-04T21:54:46.176164,"{""quest_id"": ""quest_028"", ""progress"": 22, ""reward_exp"": 0}",desert,49
aa926d35-5227-4d49-ac37-06237e7abfc3,830f7a12-1391-4198-9b6e-ebb1e7d20a96,d4d40307-50bc-4160-b3d6-d447db581527,quest_accept,2025-07-22T16:24:26.700594,"{""quest_id"": ""quest_063"", ""progress"": 25, ""reward_exp"": 0}",forest,73
25b539b5-9e35-4eeb-928a-7d56612fd31e,a1807c9c-b4e4-4786-9103-00927c5d78a7,6d091e23-24ff-4fb0-8b1b-d4dfdc2df8e9,region_move,2025-07-24T00:30:58.798883,"{""additional_info"": ""Table friend create hospital. Society and message add result plant most. Figure stuff read no term.""}",dungeon,23
7959ed57-425d-426c-83b1-d5eedcf4cddd,f5d21cbc-24f6-4065-adf7-ab9bef1ce013,b59303f7-95a4-4021-b084-88d5051f1ccb,quest_accept,2025-07-16T14:24:37.360900,"{""quest_id"": ""quest_054"", ""progress"": 74, ""reward_exp"": 0}",dungeon,10
0248e098-00b1-4989-b899-5657a660f4d0,a2c3e25a-3f17-4efc-99e7-a075a009d65b,588d5d16-e166-4939-8b94-36510540b03c,level_fail,2025-07-17T02:40:54.979677,"{""level_id"": ""level_003"", ""difficulty"": ""easy"", ""score"": 0}",city,61
ac37f2f1-d69f-47af-a09b-54e7bf6cd0f1,20320793-1e82-46ba-84cf-91f32e636d02,46482c5f-1415-4d34-b4d2-8da0276017a9,chat_send,2025-08-02T04:42:50.607450,"{""additional_info"": ""Sequi dolor occaecati vitae eum.""}",dungeon,58
e9185994-4641-4755-a3fb-f24dafc18199,a7008ff9-6d39-444d-9009-29263d3c22a8,a78ff909-784d-45c7-b60f-0d689d99273c,battle_start,2025-07-19T17:20:14.607826,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1087, ""damage_received"": 1567}",city,75
bfbdcd39-f09d-46e6-ab80-9d91e81c12f8,f9b39b67-c90e-4229-a6a7-77f67851380c,ad11c4e6-1eee-47ca-a2ce-0a33406380ac,guild_join,2025-07-30T20:24:59.046433,"{""additional_info"": ""Molestias odit deserunt minima facere occaecati illum dolor. Nisi consequatur placeat soluta sint.""}",mountain,93
0243b935-3420-4bb4-8327-2f21d76f229c,1213bf23-bd75-48d6-90a5-f7521d730c37,91d7ad46-9fce-426c-b4c0-e87de8df9f40,battle_end,2025-08-01T13:09:54.352560,"{""enemy_type"": ""goblin"", ""battle_result"": ""win"", ""damage_dealt"": 1391, ""damage_received"": 2584}",dungeon,28
8dfc327d-0c67-443e-ac05-5d980c814b9b,c3767026-d856-4972-b61c-5c51479867d4,df7d8bd9-ff83-453a-add1-afef857a1ed9,guild_join,2025-07-14T21:00:18.628933,"{""additional_info"": ""Dolor accusamus rerum dolorem animi sunt quisquam. Mollitia perspiciatis atque fuga sunt molestiae.""}",dungeon,96
54ed3bc7-3500-4113-8a0d-d45ad93779d7,47ae54d8-4020-4b60-9066-68e27ba77365,d4237d63-eaf2-481c-b6a4-7612abfd0cea,quest_progress,2025-07-27T16:31:22.301553,"{""quest_id"": ""quest_088"", ""progress"": 45, ""reward_exp"": 0}",mountain,11
a33f3787-4c56-48af-ab71-ab25fcb55db8,b379c419-0636-4651-9f40-cdfccfd27ff0,35684cea-4c15-4870-b1d7-172914db21c7,region_move,2025-08-03T04:31:57.916186,"{""additional_info"": ""Hic quisquam repellendus optio. Deleniti ad id delectus. Maiores quae ad tempora.""}",city,36
398b14cd-a51b-40c4-8226-e1938675ada0,99728655-da38-4934-ab11-005af52c24d2,1e6060ce-59d9-4444-9d6e-3ad1609034ee,level_start,2025-07-18T00:01:30.718950,"{""level_id"": ""level_032"", ""difficulty"": ""easy"", ""score"": 0}",mountain,6
b7dd8998-967b-4725-9429-ab5cc1803cde,e06d056f-dfb1-45d1-999c-77c324274d4e,3bb3fc0f-231b-4345-acd4-5e7faf76fb38,battle_start,2025-07-21T07:31:58.663687,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2944, ""damage_received"": 729}",dungeon,43
34a682ad-3c1d-479b-a088-c33e3b4487f3,c492a130-2167-407c-896a-70f4bb11bf15,4f9da2db-8644-4681-8283-604ef1138d4d,quest_accept,2025-08-03T20:47:13.187383,"{""quest_id"": ""quest_007"", ""progress"": 4, ""reward_exp"": 0}",mountain,42
df28d960-05b4-4a5e-910a-2ab6ee63bf4a,29d38a6c-a2c9-4566-9468-d7fe6746a294,d7f3027e-0b2c-4877-946a-ec6b283fce61,battle_end,2025-07-07T05:04:22.900918,"{""enemy_type"": ""boss"", ""battle_result"": ""lose"", ""damage_dealt"": 4474, ""damage_received"": 1424}",dungeon,24
f7e3a254-53b9-4e37-add5-566e2a17cf68,070ac221-ebae-4e8f-ba22-5907c2b71b6a,c2a952c1-d323-4d95-ac65-e69fa23a8560,level_fail,2025-08-01T21:57:08.452849,"{""level_id"": ""level_009"", ""difficulty"": ""easy"", ""score"": 0}",forest,99
7ef774e2-eb0e-447f-860a-fd500e84923a,ba1c9efb-46ea-4457-ad43-dea111938312,1cd27fac-1472-4c8b-b1f8-967103e41c64,region_move,2025-07-09T02:39:50.758495,"{""additional_info"": ""Perferendis sed pariatur exercitationem molestias. Temporibus est eum alias nesciunt.""}",mountain,93
