log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
089be97e-7d34-4e5a-aadb-f4016dbacc46,1213bf23-bd75-48d6-90a5-f7521d730c37,e3db494b-b0af-4680-be78-58107a60cfc5,2025-08-01T05:48:44.401929,2025-08-01T07:42:09.401929,6805,Android,Android 13,1.2.0,19.90.76.52,VE,2025-08-01T05:48:44.401929
0a478175-4582-4e5e-8680-72289a53b4cc,931edce0-e045-4d73-8b7e-bee9ce5d4dfc,72562cda-858c-4272-a46d-88403a97f207,2025-07-19T09:39:01.094801,2025-07-19T10:29:04.094801,3003,Android,iOS 16.5,1.2.0,121.218.31.7,MD,2025-07-19T09:39:01.094801
3d28c8a6-337b-4f8c-904a-ca3fd516d004,c7488c30-00e5-4b1c-837f-192067615d22,ca505135-d580-484f-ba04-524488878bbd,2025-07-19T01:16:18.040480,2025-07-19T01:34:03.040480,1065,iPhone,iOS 16.5,1.0.0,204.20.62.252,FR,2025-07-19T01:16:18.040480
7b5377ac-7db8-45f4-97b9-235be409ef73,62f1fb00-a7e6-450c-8b30-4b2fe0c39da1,c01dc6d3-9ff3-4cc9-a257-e0f05be357f5,2025-07-15T14:23:05.090861,2025-07-15T14:44:15.090861,1270,iPad,Windows 11,1.1.1,220.173.20.161,GQ,2025-07-15T14:23:05.090861
ee5d7e8d-caf1-4b44-bdb9-d76bcc840fbb,d9cb47dc-6f0a-4d06-b9e4-53bf7a6dd067,1260a3d9-16f9-473b-8887-3185d815bce1,2025-07-27T12:46:37.884856,2025-07-27T14:36:34.884856,6597,Android,Windows 11,1.2.0,49.204.253.16,NA,2025-07-27T12:46:37.884856
0fe72c00-8833-4dab-94db-3a7633adfca5,62f1fb00-a7e6-450c-8b30-4b2fe0c39da1,064e1438-a55e-4037-9d0c-1c2d862ad872,2025-08-02T06:31:30.732522,2025-08-02T08:26:52.732522,6922,PC,iOS 17.0,1.1.0,89.51.84.252,ZA,2025-08-02T06:31:30.732522
2ea0a930-cc1d-4e5b-ab43-c1cae0506ac4,6b4f5567-62bb-4150-99d3-2d79063dabfd,f156e926-2554-470c-a874-00944fa99ff5,2025-07-27T22:15:47.726596,2025-07-27T22:54:28.726596,2321,iPad,iOS 16.5,1.0.0,121.47.16.4,TH,2025-07-27T22:15:47.726596
851f556a-9fea-4dd3-b34a-0c1afae0f2c8,79cb289c-7835-4819-af68-11a303f10b86,c069d964-769b-4546-a8e7-f3ce41b28683,2025-07-21T04:47:56.300504,2025-07-21T06:07:28.300504,4772,iPhone,Windows 11,1.1.1,22.190.26.94,MK,2025-07-21T04:47:56.300504
30f19ee8-346a-4a70-a88b-20e3767853a5,115a0de6-3dea-4b12-bf14-fbe125163e99,d883c0e7-791d-4188-bb9d-8a4a62aae78b,2025-07-28T14:50:41.176938,2025-07-28T16:45:53.176938,6912,iPhone,Android 13,1.0.1,77.210.11.22,MM,2025-07-28T14:50:41.176938
16debdeb-d872-437a-8432-babfc5deadbf,6f9d6af6-9140-46af-8ff5-535b8036b16a,fb91260a-f32b-46cc-b100-f60b2fc24b0f,2025-07-16T23:13:23.662648,2025-07-17T00:09:11.662648,3348,PC,Android 12,1.0.0,53.7.238.192,OM,2025-07-16T23:13:23.662648
a0abbdae-f2e3-4d28-9b32-a1fa5d24f56a,e192c1ff-653e-4143-931b-20668a98faff,e7cf3a06-5885-4c32-af93-fc9f81e7e435,2025-07-08T20:59:58.275630,2025-07-08T21:54:25.275630,3267,iPad,Android 13,1.1.1,50.137.240.55,GM,2025-07-08T20:59:58.275630
ed584cb7-e1ee-4018-a1a7-39785352ca24,866db2a9-3759-47e6-bec0-438211060733,fe512736-4af8-495c-bf13-d911595b58e1,2025-07-17T17:22:01.800633,2025-07-17T18:54:19.800633,5538,iPhone,Android 12,1.1.1,18.57.82.227,KW,2025-07-17T17:22:01.800633
15f8c7f9-ead8-4316-a881-eb65e9de2af8,1e43722e-1188-4c1c-af79-97c286d8c8a6,dd1f5ca7-e89a-4857-a81a-4942afd6d004,2025-07-12T18:02:32.570237,2025-07-12T18:38:32.570237,2160,PC,iOS 17.0,1.0.1,115.231.218.67,MV,2025-07-12T18:02:32.570237
2a298217-bdcf-4202-84a4-80b0c06ca2b0,b4b6ef8e-2d47-466c-a781-fa206902d7c0,8e37b3a6-3eb7-4225-9372-113c5b7a331a,2025-07-09T14:31:10.434088,2025-07-09T16:23:35.434088,6745,iPad,Windows 11,1.1.0,183.11.253.92,GE,2025-07-09T14:31:10.434088
1fecbc0a-f943-4f4b-aafd-df884ceca2fa,450eb775-4947-44ac-9811-96afcb894fdc,2032999a-2f33-4b02-854f-611e41b8af26,2025-07-12T02:42:34.757675,2025-07-12T03:25:49.757675,2595,PC,Windows 11,1.1.1,89.106.154.114,SK,2025-07-12T02:42:34.757675
bff93146-735e-443c-99d5-c126fd83ad7d,c59798b1-4a63-4ffb-bf14-dcef5ec9977d,551bf3ac-b842-4934-a5b6-0760a053d4cf,2025-07-10T13:10:50.999601,2025-07-10T13:20:50.999601,600,iPad,iOS 17.0,1.1.1,217.73.248.195,BW,2025-07-10T13:10:50.999601
07af6647-41d4-4ec6-a1b4-916e9c897404,9eb57f1c-849e-4094-835d-0c842c8df082,9628c23a-7e57-4ab2-be4d-349b3badf8f2,2025-07-12T12:31:22.354011,2025-07-12T12:40:05.354011,523,PC,Android 13,1.0.0,174.111.199.213,LS,2025-07-12T12:31:22.354011
07590997-db9d-4fc3-b3c3-d340240bb5a2,44201cf2-4e89-452a-90e4-f58398a9ce23,f5d8d8f2-22d9-4b93-b6e0-efd282dbeb26,2025-07-26T17:28:57.274892,2025-07-26T18:42:13.274892,4396,PC,iOS 17.0,1.1.0,156.197.16.192,AZ,2025-07-26T17:28:57.274892
ea8225e4-29ae-410e-9b22-93f2e81814d8,9722358e-b4c7-4da2-837a-517ee5e42a05,26d324e0-070b-4b8d-8915-9470ebaab2ba,2025-07-27T17:29:07.043478,2025-07-27T19:24:05.043478,6898,iPad,Windows 11,1.2.0,154.176.78.245,SN,2025-07-27T17:29:07.043478
41d36913-1654-47ce-93e8-e0845aa87087,19d0e25b-c3b3-481c-9f37-30e67e8f019d,997aeeb5-0f1f-4860-98f9-53ea6d75d023,2025-07-22T23:56:37.844194,2025-07-23T01:44:22.844194,6465,Android,Windows 11,1.0.0,175.29.104.89,TR,2025-07-22T23:56:37.844194
0660f05e-92d5-4894-9d25-5ba032760b37,f6f6942b-c072-479d-a61c-83141c3bdab6,a68799ca-af09-4f8e-95b4-3f090dbe10ee,2025-08-02T06:39:15.173133,2025-08-02T06:57:35.173133,1100,PC,iOS 16.5,1.1.0,134.5.155.169,HR,2025-08-02T06:39:15.173133
0f4827b4-84c0-444f-9f84-9bc7dc340d79,91d60e66-f506-4460-a7fe-79258fd1d4ae,344387dd-29b5-41b7-8fd3-303448093178,2025-07-28T02:27:33.467618,2025-07-28T03:44:55.467618,4642,iPhone,Android 13,1.1.1,94.22.206.102,MZ,2025-07-28T02:27:33.467618
c88faf55-b4e4-4223-8c9c-b928a62eb4dd,aa25865f-a943-4831-abe8-9a9fc46087bc,715377c1-0229-4c28-8d5b-5a2a6fb9e2d6,2025-08-01T13:52:54.602158,2025-08-01T15:50:02.602158,7028,iPhone,iOS 16.5,1.2.0,39.2.34.204,KW,2025-08-01T13:52:54.602158
e8f2af80-c59c-41c9-a49a-2273da0d3b0e,b0916be4-7ac1-4580-a632-47d8eea85963,2441a8e8-7c56-4638-a916-5e22768e21e3,2025-07-23T15:36:00.571993,2025-07-23T16:25:16.571993,2956,PC,Android 13,1.1.1,209.3.169.111,LC,2025-07-23T15:36:00.571993
2e9c27b2-0c6f-43b4-8bd0-b83d4a5e476c,1f4dd959-fe7e-44e8-b72b-a0f6452e0a92,ac3054b9-68ce-4f6f-b8a9-f39246f5f8c3,2025-07-29T01:21:23.831218,2025-07-29T01:48:30.831218,1627,Android,iOS 16.5,1.1.0,132.95.235.86,TR,2025-07-29T01:21:23.831218
942bdac7-3472-4e61-bdf4-de9435221cde,f1436435-d7e9-4090-b3da-62f14c85f682,d2395de8-253c-4def-a4c2-2e8c7ffbacac,2025-07-16T12:27:37.768804,2025-07-16T14:15:15.768804,6458,PC,Android 12,1.1.1,99.72.12.134,KP,2025-07-16T12:27:37.768804
a53523ec-5731-4cd0-808a-fe606f99aaa6,006c53ed-64c0-4621-9dfc-ccbb00408d36,291efc98-1cd9-49ab-96e5-38b7b8906ad0,2025-07-08T11:08:49.574199,2025-07-08T12:15:22.574199,3993,Android,Android 12,1.2.0,6.167.141.235,TH,2025-07-08T11:08:49.574199
2ac1f43c-62fe-4633-a5b7-88d3a0cedba1,2f3cc15c-79e8-48bf-b750-160842d6893b,beac10e0-a6d1-43f3-b155-f365b04aa17c,2025-07-18T09:08:06.764660,2025-07-18T09:54:05.764660,2759,iPhone,Windows 11,1.1.1,207.20.141.76,QA,2025-07-18T09:08:06.764660
98a8aa89-8e93-4100-9c50-f493dd2aaf3f,8a7fe10e-f60c-4574-95de-2fa7a31e82d6,6d071468-d82d-4036-8a76-3e24d0482c95,2025-07-21T09:06:30.747778,2025-07-21T09:45:43.747778,2353,Android,iOS 17.0,1.1.1,5.38.8.93,DM,2025-07-21T09:06:30.747778
726f121c-6ee5-4d92-9bef-01a27316c9cc,80cf5201-f1d2-4adf-8a1c-f320802fb90d,fd8a0fda-336e-475b-9343-ee6a6d83d5dc,2025-07-27T15:31:59.614583,2025-07-27T16:28:29.614583,3390,Android,Android 13,1.1.1,213.68.113.123,TR,2025-07-27T15:31:59.614583
b42037dc-79ad-4e7b-aec8-0d85ed6d37a2,7404c75d-d6ac-4e60-92de-f96e5ad4624a,6bb3227c-0e95-448a-9a25-0d2c9d97c994,2025-07-23T15:19:38.431081,2025-07-23T15:33:51.431081,853,Android,iOS 16.5,1.0.1,82.179.118.19,WS,2025-07-23T15:19:38.431081
554059d5-2f38-4eb3-8a5e-2b7414d6e498,f5e7834b-ed97-4ff0-ba0e-2b4856dc9474,6b7fa817-02f9-461c-ad3e-d8ff5ca5afa4,2025-07-25T05:23:28.719715,2025-07-25T06:43:21.719715,4793,PC,Windows 11,1.1.1,214.47.133.183,LC,2025-07-25T05:23:28.719715
c1d42289-72f9-4570-a8cb-64157b328ae0,984ae21e-029e-4158-a1d3-63b4d799b706,ed14bb22-d261-40d0-84d2-6fd92995901b,2025-07-06T18:06:17.659603,2025-07-06T18:30:10.659603,1433,iPad,Android 12,1.0.1,100.53.74.53,CM,2025-07-06T18:06:17.659603
90a7296b-f85e-4962-95db-7bd4f8ea16ef,55adaf5e-2d2c-44ae-82c1-f7901d3ce328,ca0becf1-efcc-4f3e-86d8-cc6c66496ed3,2025-07-15T22:55:39.882085,2025-07-16T00:12:52.882085,4633,PC,Android 12,1.1.1,194.22.82.92,CM,2025-07-15T22:55:39.882085
96a86772-e1d7-42c8-baaa-9687ad8cc538,81d62c4d-c7db-427a-875d-e2474adffd6e,c0ec8b2c-482d-4fd5-bb53-ba42de4da769,2025-07-27T10:39:47.689111,2025-07-27T10:51:53.689111,726,PC,iOS 17.0,1.1.0,120.195.138.5,AE,2025-07-27T10:39:47.689111
933bf715-4a27-4034-89de-0db7b028ded3,f1f4f073-0ec9-4fa4-a684-1eec4566594b,9bc33d57-8d35-4e11-ab13-68d687704e87,2025-07-04T23:18:15.874684,2025-07-05T00:34:42.874684,4587,PC,Android 12,1.0.1,184.178.0.42,PA,2025-07-04T23:18:15.874684
acb3346b-3d2a-4ab2-ab1f-028568771093,4743a194-cb21-4162-8273-e3947441a938,a77333b2-77dc-48ea-b945-c83d1450f1cb,2025-07-17T05:05:12.058029,2025-07-17T05:18:03.058029,771,iPad,iOS 16.5,1.0.1,113.247.245.250,ZA,2025-07-17T05:05:12.058029
3482ab60-b558-49ff-baee-d638874d4dd1,d9cb47dc-6f0a-4d06-b9e4-53bf7a6dd067,1fc6db06-9562-45ca-bee5-c31446a77cb9,2025-07-14T06:33:48.523558,2025-07-14T06:39:37.523558,349,iPad,iOS 17.0,1.2.0,31.143.128.143,TV,2025-07-14T06:33:48.523558
4801b2ef-873e-4e24-8240-48d84a085a0a,2ee872b7-5a79-40ad-a82d-7940d69ba8bc,a815a597-2e92-4c86-be04-864a3249362e,2025-07-20T14:59:30.561450,2025-07-20T16:58:24.561450,7134,Android,Windows 11,1.0.1,109.72.117.9,DE,2025-07-20T14:59:30.561450
cc8c1c82-dbdc-4cac-bad9-dc980c1efe82,1ba641ac-1267-4ada-9a7d-c0c976381441,136c8986-b143-4099-bfa3-4d74e7aaa75b,2025-08-01T14:54:10.240011,2025-08-01T15:56:15.240011,3725,iPhone,iOS 16.5,1.2.0,123.226.37.166,MR,2025-08-01T14:54:10.240011
fda339fa-4715-435e-88b7-4ec9b59b4806,866db2a9-3759-47e6-bec0-438211060733,33194d70-53ed-4657-a905-7cc276b485a4,2025-07-28T19:29:07.139562,2025-07-28T20:35:28.139562,3981,PC,iOS 16.5,1.0.0,154.78.154.191,ZM,2025-07-28T19:29:07.139562
8239371d-c81d-4cb2-9299-29391a7ebe63,9578edd7-ad5d-4758-b906-98be0636a67a,63202f85-1d85-48fb-a055-0339be4199e0,2025-08-03T15:45:35.018189,2025-08-03T16:16:46.018189,1871,iPad,Windows 11,1.1.1,187.184.29.241,TJ,2025-08-03T15:45:35.018189
5d351b32-795a-4e7c-bfbb-11122eaefb53,5e1e545f-2b93-43ec-a451-303de939caee,1959ee3d-14de-4d2f-a077-5a33cb3b45a6,2025-08-02T13:05:32.070302,2025-08-02T14:51:07.070302,6335,PC,Android 12,1.2.0,209.234.49.212,ET,2025-08-02T13:05:32.070302
32d9b1d9-674a-44ae-86fb-5dab706fe3fc,e8a1ce78-3bae-47b1-9f55-24b3ce2254c7,e1123f88-3669-4777-8b99-3875b456894c,2025-07-15T12:59:20.350522,2025-07-15T14:07:35.350522,4095,PC,iOS 16.5,1.1.0,167.237.213.203,CL,2025-07-15T12:59:20.350522
1cdfc9f0-3060-4793-9540-5077bf3b1913,c83985b6-e2be-4f42-8540-1dbe1a071e63,c26e4068-e6aa-46dd-9a83-5f6f3bccccbe,2025-07-10T18:06:03.444919,2025-07-10T18:32:43.444919,1600,PC,iOS 17.0,1.2.0,70.214.28.142,JP,2025-07-10T18:06:03.444919
95c34fbe-b76b-4fef-99a2-8201f30a2bde,a850a17b-f638-4690-9424-c5dc10150470,ccb48667-1deb-4801-9e48-db2d1f441288,2025-07-25T22:07:59.939367,2025-07-25T22:16:45.939367,526,Android,Android 12,1.1.0,74.25.123.173,MT,2025-07-25T22:07:59.939367
7d00d58f-eb35-4e20-a09e-7d5f043f6c20,ea1c4a21-b7e5-4f33-a2fb-8dad3a1aefbc,e38b87c1-84be-44c5-83e1-8a59fa4f3bcb,2025-07-06T07:19:34.646654,2025-07-06T07:49:16.646654,1782,PC,Android 13,1.1.1,102.101.254.58,KZ,2025-07-06T07:19:34.646654
f75a7be2-ae50-4f02-9006-7c2b7b0a5d15,1729aed2-8876-40ea-afb8-9be81f190bb7,a7a505d2-681b-4952-bed5-cc79303eac1a,2025-07-30T07:18:45.513319,2025-07-30T09:18:04.513319,7159,Android,Windows 11,1.0.1,62.189.46.223,OM,2025-07-30T07:18:45.513319
1362d8df-3c6a-4521-a4b9-4c754f255506,be470e9b-ab74-4f3b-9835-5e900cdfabbd,5250a90d-8700-4db8-8bb8-5aa2d9159f5d,2025-08-03T14:54:48.949108,2025-08-03T15:07:56.949108,788,Android,Android 13,1.0.1,157.255.101.106,OM,2025-08-03T14:54:48.949108
9cf4a4b9-908a-4f7e-82a8-b4b059a81b50,2488eadf-df8d-47d9-b767-a2bc663f79eb,cde894dd-80ba-474f-9e14-eba3d7e4e598,2025-07-11T07:01:33.124253,2025-07-11T07:20:39.124253,1146,iPhone,iOS 17.0,1.1.1,82.235.151.92,MC,2025-07-11T07:01:33.124253
a0a01bfc-98d2-469a-8a8c-0619167e474e,896c50a8-37ef-4df2-b463-53c19ff8a2a8,320c2a5c-11f4-4025-b287-d968b469b699,2025-07-09T14:55:01.542022,2025-07-09T15:50:40.542022,3339,PC,Windows 11,1.2.0,141.123.112.211,RU,2025-07-09T14:55:01.542022
db051fe2-40d0-4326-a66d-4c72f3ac7fb7,609cd132-68ea-4efa-a856-7f88ea08a593,b7c032b2-e1be-40e4-a23c-c277d336acc6,2025-07-18T18:12:29.152897,2025-07-18T19:24:37.152897,4328,iPhone,Windows 11,1.0.1,205.87.246.43,AU,2025-07-18T18:12:29.152897
27d667d8-618b-4abf-9737-f5e564ed8d4d,bf97486f-fab5-43f9-afeb-0311bc3f00ec,479fa449-aed9-4c33-8a07-a025887d1074,2025-07-27T01:12:25.739305,2025-07-27T03:03:50.739305,6685,iPad,Android 13,1.2.0,113.38.89.98,DZ,2025-07-27T01:12:25.739305
557f6215-ada0-4149-9ac6-dc9221f5450a,99f87f45-ed27-499c-9903-89b189c1c6ff,5cb608f9-8ba0-4d33-8726-f69a37c1a9e1,2025-07-22T03:21:04.419029,2025-07-22T04:40:13.419029,4749,iPad,iOS 17.0,1.1.0,14.188.114.163,RO,2025-07-22T03:21:04.419029
a645943c-36f7-45cd-a149-524cb2a203d2,4f90ce4e-2d1c-4037-b3c7-7f3d11a8f864,71d6919c-0b4f-4b07-98b6-af368a8a1d0d,2025-07-14T23:12:22.288133,2025-07-15T01:11:39.288133,7157,PC,Android 12,1.2.0,175.18.84.111,SG,2025-07-14T23:12:22.288133
0fe4d5a9-3fc0-49f2-b3c6-4419f1b65c35,26f885f6-6850-48fb-9dac-94de506efcc1,2c27da65-c0ff-4142-a446-10b81c72d440,2025-08-03T08:03:07.448766,2025-08-03T08:12:32.448766,565,iPad,Android 13,1.0.0,155.228.192.125,MX,2025-08-03T08:03:07.448766
5a9bedd0-3e45-4eca-9d0c-f0d0a3726518,a5fa40f0-a6ac-49e7-b20e-d3125d972fd6,ce059242-4853-4b48-a8a6-a1afba041654,2025-07-14T12:16:07.231535,2025-07-14T13:19:07.231535,3780,iPhone,Android 13,1.2.0,75.211.125.4,BI,2025-07-14T12:16:07.231535
67439a20-557d-4a85-a990-65b2d2760d9a,76c70a46-ad2f-480e-afba-9063e64000b9,b7665d42-5a23-4bf9-a7e4-3e218c439212,2025-07-12T14:58:34.584392,2025-07-12T16:53:40.584392,6906,Android,Android 13,1.0.0,114.41.59.8,GQ,2025-07-12T14:58:34.584392
3382087c-45ae-4602-86df-53a8ac9afe80,2da4df99-0319-4e06-86e0-4d5a677850d1,38180297-6b69-46fe-ada4-ccbef5b72736,2025-07-29T08:51:33.591002,2025-07-29T09:21:09.591002,1776,PC,Android 12,1.2.0,59.222.8.153,LI,2025-07-29T08:51:33.591002
f6686b10-513a-4b15-a23c-fe24622adcbb,5cabd22d-4cfc-446e-a8fe-28a996aa5597,69b09180-18ac-4384-89d7-fe2bea43924f,2025-07-24T13:58:51.951315,2025-07-24T14:16:54.951315,1083,iPad,Android 13,1.1.1,114.220.51.105,DJ,2025-07-24T13:58:51.951315
8a838d6a-58c8-4800-9c2c-2dfdcb1f7e53,3b69ba4e-72e2-473d-b17d-028376cdaff9,e2fea2a2-5fd5-4ffe-a933-12719d474df0,2025-07-25T15:37:43.981257,2025-07-25T16:50:21.981257,4358,iPhone,iOS 17.0,1.1.1,192.227.134.118,LT,2025-07-25T15:37:43.981257
43248930-9286-47b6-98b4-7bfe9a79f1b9,e004e3a0-28b1-468f-a07e-7c80d84d7140,47eabf52-14bf-4764-8631-fc70e7ca52e6,2025-07-25T22:35:26.397964,2025-07-25T22:43:53.397964,507,iPhone,Windows 11,1.1.1,222.236.111.161,MM,2025-07-25T22:35:26.397964
e79fd76a-5627-4463-afdf-53bad84b39b7,99f87f45-ed27-499c-9903-89b189c1c6ff,de6ce040-bd34-46fa-a248-0de4cec6bb77,2025-07-12T02:18:00.088577,2025-07-12T04:06:41.088577,6521,iPhone,Android 13,1.0.0,201.207.245.65,ER,2025-07-12T02:18:00.088577
6139e5f9-54e4-4657-8144-d1211689acb0,2b4ea1ba-bf47-4c3f-8f4c-fe4cc8bc8eed,08a1d96c-da0f-4c61-8632-1a8fb14ca6d5,2025-07-11T14:38:55.218242,2025-07-11T15:10:24.218242,1889,PC,iOS 17.0,1.1.0,220.80.175.236,MK,2025-07-11T14:38:55.218242
5820a4ce-91b5-4b3a-b87e-f05e23376d6a,5fdc9a6c-1266-40a3-be94-21db5788924e,cf81b268-ba50-489f-9061-9d5cfa4681b2,2025-07-29T20:49:36.646313,2025-07-29T20:56:04.646313,388,iPhone,iOS 16.5,1.2.0,52.45.236.18,AT,2025-07-29T20:49:36.646313
dede0eb8-7f95-4b81-bfba-b560a4df1829,5a9d8114-cb59-483a-a648-725b823c4b02,1a0fcc92-abf0-49f8-b1c3-427b08880b67,2025-07-05T05:41:21.483032,2025-07-05T06:14:50.483032,2009,Android,Windows 11,1.1.1,159.218.189.249,MM,2025-07-05T05:41:21.483032
4db62c50-c14d-4435-b101-1188b8170227,b09fdd31-65a1-4933-9560-15301e3a2c99,9abf1fcd-816b-4046-830a-f5f0b311b9f8,2025-07-23T14:09:23.473948,2025-07-23T14:49:02.473948,2379,iPad,Windows 11,1.2.0,89.128.168.129,IQ,2025-07-23T14:09:23.473948
e78c24ca-09f9-4185-924d-fba588372a72,4e4fda7e-3dae-4de9-8ed3-3312bf2557ea,ba2d7191-9e06-4e54-b27b-52d6f161d482,2025-07-07T16:21:05.778887,2025-07-07T16:41:31.778887,1226,PC,Android 13,1.2.0,59.198.247.42,LB,2025-07-07T16:21:05.778887
34a3f898-2e49-449b-ba25-db7b0977aab5,00eb7ee3-4284-48e5-8a25-160ec4dbb70d,27b923a5-6e5a-4218-b703-a91b42dcc5df,2025-07-22T19:17:51.800273,2025-07-22T21:09:41.800273,6710,PC,Windows 11,1.0.1,118.228.232.73,AU,2025-07-22T19:17:51.800273
660ed570-ab63-4d36-b85e-0c40923e27ac,dfc67eaa-4673-41fb-852f-10c70430e523,3ebb373b-c2da-439f-95be-1b470951b84a,2025-07-24T08:20:44.354567,2025-07-24T09:41:32.354567,4848,iPhone,Android 12,1.0.1,132.6.177.212,BT,2025-07-24T08:20:44.354567
9ed6a8cd-24ac-4d5f-815f-4f0767ade230,f2d939ff-bc6f-4313-892c-7d82822fe7cc,88917792-0619-4b72-8b56-9a8cc87fec1a,2025-07-28T21:54:58.288883,2025-07-28T23:16:48.288883,4910,iPhone,Windows 11,1.1.0,151.63.47.206,TV,2025-07-28T21:54:58.288883
0c9682d5-50e8-40c9-a0d7-630d63147876,b168b048-a33a-42f9-87ef-168a5c95b3c7,294618f8-96a8-4c66-beac-8cd920d1caea,2025-07-19T03:24:01.173377,2025-07-19T03:37:19.173377,798,Android,iOS 16.5,1.2.0,141.241.189.64,EC,2025-07-19T03:24:01.173377
f2287302-0e06-4020-be20-73d248d6f1a7,9d30d1c2-4d17-4fab-a472-4c040b6e4e04,49b7fcc8-237d-4744-aab3-2e916a09e2d4,2025-07-28T23:33:19.880269,2025-07-29T01:01:58.880269,5319,iPad,iOS 17.0,1.2.0,184.9.166.178,SM,2025-07-28T23:33:19.880269
cac7f14a-f014-4c15-a3e7-e259015deb8c,4f4dcd1b-70b1-4cde-920a-3996e67c25f1,4971a175-66c0-4b79-9f9b-7e9ef4347e92,2025-07-24T23:22:47.278943,2025-07-25T01:08:34.278943,6347,Android,Android 13,1.1.1,42.53.78.158,FJ,2025-07-24T23:22:47.278943
82cb5bc9-e489-4a92-9f0a-62a3afb38666,63f7de81-f5d4-436d-b5b6-c987d212bd87,ca92a4c8-e642-4b70-a4c5-093e5b96addb,2025-07-17T09:49:25.855077,2025-07-17T10:15:59.855077,1594,PC,Android 13,1.2.0,56.27.247.186,LB,2025-07-17T09:49:25.855077
12713fee-2c59-4348-98fb-ccc6105b7193,b28a165e-e51f-43c2-b43c-7c98b4cd34fd,68df648c-2fd3-4572-ad32-e7118495cbb5,2025-08-02T01:23:54.821910,2025-08-02T01:40:46.821910,1012,Android,Android 12,1.0.0,183.241.193.60,CV,2025-08-02T01:23:54.821910
21119cab-d464-48f7-b996-87c03905c134,243f7c0c-a380-4c9f-924a-969f7c113a4c,25dcd7df-68d3-42f3-9545-00fc95260c54,2025-07-30T07:24:23.533085,2025-07-30T08:22:18.533085,3475,Android,iOS 16.5,1.0.0,222.99.140.250,SZ,2025-07-30T07:24:23.533085
bc5f7be1-d151-44d8-8554-b5c0eb7ec5c0,8670f18e-8c05-47ee-aa8f-dcf0047dab47,4f4e8e9b-3fea-4ae3-a133-c0b077de26dd,2025-08-03T07:26:03.863215,2025-08-03T09:16:30.863215,6627,PC,iOS 17.0,1.0.1,70.235.198.9,TV,2025-08-03T07:26:03.863215
382594d6-1b48-4436-afac-4b07fe7c8a07,896c50a8-37ef-4df2-b463-53c19ff8a2a8,f67289a5-98a2-4716-9c7a-e89e5120036a,2025-07-07T01:43:47.039440,2025-07-07T02:47:33.039440,3826,PC,Windows 11,1.1.1,80.17.137.38,PE,2025-07-07T01:43:47.039440
dd39671c-8135-4ccd-aeb0-d4078871591c,3922b185-1416-43a5-a197-54eed6d849d4,e7eab9b8-0dc6-400e-998c-4babc1e04561,2025-07-21T12:24:39.211171,2025-07-21T13:14:51.211171,3012,Android,Windows 11,1.0.1,166.109.250.63,RU,2025-07-21T12:24:39.211171
b1045b39-cad8-484d-acd9-5441ed11439b,2332418a-b597-4298-a3b0-24b52a8e8d69,dfb38e6c-ff0b-4cf5-bcb6-9c4f06f806a1,2025-07-05T03:38:18.246989,2025-07-05T05:11:17.246989,5579,iPad,iOS 16.5,1.0.1,8.74.53.103,SG,2025-07-05T03:38:18.246989
2433e99e-c2c7-4fdd-9f40-84b45d19149a,296a5c43-58b6-4a12-8232-7770dd4c9cc6,799e3ac2-1033-4797-b97b-907030b2c995,2025-07-14T19:03:24.596009,2025-07-14T20:15:11.596009,4307,iPad,Android 12,1.2.0,6.36.100.248,FI,2025-07-14T19:03:24.596009
9a1da79a-acbb-4ff8-9681-0a9deb2c6b9b,128d33fa-d94b-44b7-84d4-c3ccd3c2b6ff,ceb432ca-7667-4539-b084-8ae06c0154cc,2025-07-13T09:09:31.140549,2025-07-13T09:17:42.140549,491,PC,iOS 17.0,1.2.0,34.34.25.198,MD,2025-07-13T09:09:31.140549
7871ef65-2eda-4553-840f-670745595804,f6d443bb-49fe-4760-bbce-a658d0ab969b,7af15f2c-fe14-4347-aafe-a41078f368d5,2025-07-15T01:49:36.288055,2025-07-15T03:09:09.288055,4773,PC,iOS 16.5,1.0.0,59.167.205.217,ZW,2025-07-15T01:49:36.288055
712a1cb2-3e5c-4644-b5e5-7fa7f1167906,8337f13a-4bcc-4ca0-a2c2-5590456632f0,e5470661-649a-4aa1-b565-ee61b1b50221,2025-08-02T17:54:08.851476,2025-08-02T19:41:17.851476,6429,PC,iOS 16.5,1.1.1,198.3.28.95,ME,2025-08-02T17:54:08.851476
b8db5f8b-c819-4eff-ab30-3c343dd49152,b0916be4-7ac1-4580-a632-47d8eea85963,13c5f895-a9cf-4f50-83b7-1857c792a371,2025-07-21T22:55:02.516213,2025-07-21T23:02:59.516213,477,Android,iOS 17.0,1.2.0,72.198.49.113,DK,2025-07-21T22:55:02.516213
fbff1b5a-229d-4d97-a5e0-02957b5f946a,ca903d6e-5389-4b74-ba86-b08e05280519,0b158c9f-b03f-4037-957f-21328c71de91,2025-08-01T01:47:21.114766,2025-08-01T03:23:09.114766,5748,iPhone,Android 12,1.0.1,174.16.244.117,SD,2025-08-01T01:47:21.114766
